Age,Gender_n,Customer_Segment_n,Product_Brand_n,Product_Category_n,Feedback_n,Order_Status_n,Ratings,products_n
20.0,0.0,2.0,8.0,4.0,0.0,2.0,4.0,98
34.0,0.0,0.0,10.0,4.0,3.0,2.0,4.0,179
18.0,0.0,0.0,9.0,0.0,3.0,0.0,4.0,173
26.0,0.0,0.0,9.0,0.0,1.0,3.0,2.0,103
34.0,0.0,1.0,10.0,4.0,3.0,2.0,4.0,83
22.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,275
37.0,1.0,1.0,5.0,1.0,3.0,1.0,4.0,189
48.0,0.0,2.0,9.0,0.0,0.0,3.0,4.0,144
51.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,284
20.0,0.0,2.0,6.0,0.0,0.0,3.0,4.0,222
26.0,0.0,0.0,12.0,2.0,2.0,3.0,1.0,10
34.0,1.0,1.0,10.0,4.0,3.0,2.0,4.0,150
27.0,0.0,0.0,7.0,2.0,2.0,1.0,1.0,84
19.0,0.0,0.0,7.0,2.0,1.0,3.0,2.0,213
20.0,1.0,2.0,11.0,3.0,3.0,1.0,4.0,159
21.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,197
46.0,1.0,1.0,12.0,2.0,0.0,1.0,4.0,234
53.0,1.0,2.0,13.0,3.0,1.0,1.0,2.0,117
46.0,1.0,0.0,2.0,2.0,0.0,1.0,4.0,119
46.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,187
18.0,1.0,2.0,12.0,2.0,0.0,3.0,5.0,74
49.0,0.0,0.0,7.0,2.0,2.0,0.0,1.0,84
20.0,1.0,2.0,4.0,4.0,3.0,3.0,4.0,19
23.0,1.0,0.0,4.0,4.0,0.0,0.0,5.0,282
66.0,0.0,1.0,14.0,1.0,2.0,2.0,1.0,185
67.0,0.0,2.0,5.0,1.0,2.0,3.0,1.0,100
22.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,163
34.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,239
20.0,0.0,2.0,3.0,3.0,3.0,2.0,3.0,192
46.0,0.0,0.0,7.0,2.0,0.0,3.0,5.0,53
64.0,1.0,0.0,3.0,3.0,0.0,0.0,4.0,273
46.0,1.0,2.0,9.0,0.0,0.0,1.0,4.0,50
26.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,51
24.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,147
26.0,1.0,0.0,13.0,3.0,3.0,3.0,4.0,132
19.0,1.0,0.0,1.0,1.0,3.0,3.0,4.0,93
56.0,1.0,1.0,2.0,2.0,0.0,1.0,5.0,183
23.0,1.0,0.0,11.0,3.0,3.0,3.0,3.0,8
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,306
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,302
20.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,154
22.0,0.0,0.0,12.0,2.0,1.0,3.0,2.0,246
43.0,0.0,1.0,3.0,3.0,0.0,1.0,5.0,18
23.0,0.0,1.0,16.0,1.0,3.0,3.0,4.0,307
34.0,1.0,1.0,10.0,4.0,3.0,1.0,4.0,217
49.0,0.0,2.0,11.0,3.0,1.0,0.0,2.0,159
22.0,1.0,0.0,3.0,3.0,0.0,3.0,4.0,3
60.0,1.0,2.0,12.0,2.0,3.0,3.0,4.0,20
24.0,1.0,0.0,9.0,0.0,0.0,3.0,5.0,144
49.0,0.0,1.0,13.0,3.0,2.0,3.0,1.0,166
34.0,0.0,0.0,10.0,4.0,3.0,0.0,4.0,150
34.0,1.0,0.0,10.0,4.0,1.0,3.0,2.0,28
24.0,0.0,0.0,9.0,0.0,2.0,2.0,1.0,29
34.0,0.0,0.0,9.0,0.0,1.0,0.0,2.0,73
34.0,0.0,2.0,10.0,4.0,3.0,1.0,4.0,150
20.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,170
44.0,1.0,1.0,12.0,2.0,0.0,3.0,5.0,78
40.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0
26.0,0.0,0.0,6.0,0.0,1.0,3.0,2.0,6
60.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,160
22.0,1.0,0.0,13.0,3.0,0.0,3.0,5.0,132
26.0,0.0,0.0,7.0,2.0,2.0,3.0,1.0,60
46.0,1.0,2.0,2.0,2.0,0.0,1.0,5.0,53
22.0,1.0,0.0,1.0,1.0,3.0,3.0,4.0,176
27.0,1.0,2.0,0.0,0.0,3.0,1.0,3.0,105
20.0,1.0,0.0,13.0,3.0,0.0,1.0,5.0,118
46.0,0.0,0.0,10.0,4.0,1.0,0.0,2.0,23
20.0,1.0,0.0,14.0,1.0,0.0,3.0,4.0,258
42.0,0.0,2.0,6.0,0.0,3.0,1.0,3.0,247
20.0,0.0,0.0,14.0,1.0,2.0,1.0,1.0,70
46.0,0.0,2.0,2.0,2.0,0.0,3.0,4.0,20
22.0,1.0,2.0,3.0,3.0,0.0,3.0,4.0,54
19.0,0.0,0.0,12.0,2.0,1.0,3.0,2.0,244
21.0,0.0,2.0,8.0,4.0,1.0,3.0,2.0,184
34.0,1.0,0.0,10.0,4.0,3.0,0.0,4.0,230
34.0,1.0,0.0,10.0,4.0,3.0,3.0,3.0,15
21.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,196
22.0,0.0,0.0,9.0,-1.0,2.0,3.0,1.0,153
21.0,1.0,1.0,7.0,2.0,3.0,0.0,4.0,283
43.0,0.0,1.0,14.0,1.0,3.0,1.0,3.0,48
22.0,1.0,0.0,14.0,1.0,1.0,3.0,2.0,80
46.0,0.0,0.0,13.0,3.0,0.0,3.0,4.0,132
22.0,0.0,1.0,4.0,4.0,3.0,3.0,4.0,248
21.0,1.0,0.0,14.0,1.0,0.0,1.0,4.0,70
46.0,1.0,1.0,10.0,4.0,3.0,0.0,4.0,15
22.0,0.0,0.0,9.0,0.0,1.0,3.0,2.0,73
20.0,0.0,0.0,9.0,0.0,2.0,1.0,1.0,95
26.0,0.0,1.0,14.0,1.0,3.0,3.0,4.0,233
20.0,0.0,2.0,13.0,3.0,0.0,1.0,4.0,199
34.0,0.0,2.0,10.0,4.0,3.0,1.0,3.0,217
19.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,16
65.0,0.0,2.0,10.0,4.0,3.0,3.0,4.0,85
64.0,0.0,2.0,5.0,1.0,2.0,0.0,1.0,38
46.0,0.0,0.0,11.0,3.0,0.0,1.0,5.0,171
52.0,0.0,2.0,7.0,2.0,3.0,1.0,4.0,280
27.0,1.0,0.0,5.0,1.0,0.0,0.0,4.0,128
22.0,1.0,0.0,7.0,2.0,0.0,3.0,4.0,134
49.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,31
28.0,1.0,1.0,11.0,3.0,0.0,0.0,4.0,191
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,302
19.0,0.0,0.0,1.0,1.0,0.0,2.0,4.0,69
34.0,1.0,2.0,10.0,4.0,3.0,1.0,4.0,217
20.0,1.0,2.0,0.0,0.0,2.0,3.0,1.0,142
34.0,1.0,2.0,4.0,4.0,2.0,1.0,1.0,7
20.0,1.0,1.0,9.0,0.0,0.0,0.0,4.0,281
61.0,0.0,2.0,4.0,4.0,3.0,1.0,3.0,19
55.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,48
22.0,0.0,0.0,12.0,2.0,0.0,3.0,5.0,134
26.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,26
65.0,0.0,2.0,1.0,1.0,1.0,3.0,2.0,235
44.0,0.0,2.0,14.0,1.0,2.0,3.0,1.0,258
60.0,1.0,2.0,7.0,2.0,0.0,1.0,5.0,280
28.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,46
20.0,0.0,2.0,14.0,1.0,3.0,3.0,4.0,161
64.0,0.0,2.0,13.0,3.0,3.0,3.0,4.0,117
70.0,0.0,1.0,10.0,4.0,3.0,0.0,3.0,249
19.0,0.0,0.0,8.0,4.0,0.0,3.0,5.0,11
23.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,123
20.0,0.0,2.0,3.0,3.0,0.0,2.0,5.0,148
54.0,0.0,0.0,8.0,4.0,0.0,3.0,4.0,15
52.0,0.0,1.0,16.0,1.0,3.0,3.0,4.0,307
30.0,0.0,1.0,9.0,0.0,1.0,0.0,2.0,160
46.0,0.0,1.0,6.0,0.0,0.0,1.0,4.0,152
58.0,0.0,0.0,3.0,3.0,0.0,1.0,4.0,171
23.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,90
46.0,0.0,1.0,4.0,4.0,0.0,3.0,4.0,215
46.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,16
37.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,134
42.0,1.0,0.0,10.0,4.0,2.0,2.0,1.0,36
34.0,0.0,0.0,10.0,4.0,3.0,2.0,4.0,150
23.0,0.0,0.0,13.0,3.0,0.0,0.0,4.0,117
59.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,284
46.0,1.0,1.0,9.0,0.0,0.0,1.0,5.0,196
65.0,0.0,1.0,16.0,1.0,3.0,3.0,4.0,308
46.0,0.0,1.0,7.0,2.0,0.0,1.0,5.0,154
34.0,0.0,2.0,10.0,4.0,3.0,3.0,3.0,143
50.0,0.0,2.0,7.0,2.0,0.0,1.0,5.0,53
26.0,0.0,0.0,6.0,0.0,3.0,3.0,3.0,6
26.0,0.0,0.0,14.0,1.0,3.0,3.0,3.0,193
64.0,1.0,1.0,9.0,0.0,1.0,2.0,2.0,155
61.0,1.0,0.0,13.0,3.0,2.0,2.0,1.0,117
20.0,1.0,2.0,8.0,4.0,3.0,1.0,4.0,230
67.0,0.0,1.0,12.0,2.0,0.0,0.0,4.0,134
63.0,0.0,0.0,14.0,1.0,0.0,0.0,5.0,70
46.0,1.0,0.0,5.0,1.0,0.0,1.0,5.0,170
26.0,0.0,0.0,4.0,4.0,3.0,3.0,3.0,282
46.0,1.0,2.0,7.0,2.0,0.0,3.0,4.0,283
34.0,0.0,2.0,10.0,4.0,3.0,0.0,4.0,83
26.0,0.0,0.0,9.0,0.0,1.0,3.0,2.0,168
29.0,0.0,0.0,13.0,3.0,0.0,3.0,4.0,166
34.0,0.0,2.0,10.0,4.0,3.0,2.0,3.0,143
21.0,1.0,2.0,13.0,3.0,2.0,2.0,1.0,117
28.0,1.0,1.0,7.0,2.0,1.0,0.0,2.0,75
29.0,0.0,1.0,16.0,1.0,3.0,3.0,4.0,313
34.0,0.0,0.0,10.0,4.0,3.0,0.0,3.0,72
21.0,0.0,0.0,16.0,1.0,3.0,3.0,4.0,308
34.0,0.0,0.0,10.0,4.0,3.0,3.0,3.0,83
53.0,1.0,2.0,16.0,1.0,3.0,3.0,4.0,310
23.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,241
45.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,188
51.0,0.0,2.0,1.0,1.0,0.0,0.0,5.0,16
23.0,1.0,0.0,7.0,2.0,0.0,0.0,5.0,211
20.0,0.0,0.0,12.0,2.0,2.0,1.0,1.0,20
19.0,1.0,0.0,10.0,4.0,3.0,3.0,4.0,11
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,303
19.0,0.0,0.0,8.0,4.0,2.0,3.0,1.0,28
47.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,110
19.0,1.0,0.0,9.0,0.0,2.0,3.0,1.0,168
41.0,0.0,2.0,8.0,4.0,0.0,2.0,5.0,23
45.0,1.0,1.0,13.0,3.0,0.0,0.0,4.0,266
20.0,1.0,0.0,14.0,1.0,2.0,0.0,1.0,5
68.0,0.0,1.0,14.0,1.0,1.0,2.0,2.0,48
46.0,0.0,2.0,9.0,0.0,1.0,0.0,2.0,95
20.0,0.0,1.0,12.0,2.0,0.0,0.0,5.0,74
67.0,0.0,1.0,2.0,2.0,0.0,1.0,4.0,122
34.0,1.0,2.0,10.0,4.0,3.0,0.0,3.0,11
65.0,0.0,0.0,2.0,2.0,3.0,3.0,4.0,74
20.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,133
41.0,0.0,2.0,4.0,4.0,3.0,0.0,3.0,269
62.0,1.0,2.0,13.0,3.0,1.0,3.0,2.0,63
37.0,0.0,0.0,9.0,0.0,3.0,3.0,3.0,198
32.0,0.0,1.0,14.0,1.0,3.0,2.0,4.0,48
50.0,1.0,0.0,13.0,3.0,2.0,1.0,1.0,266
33.0,0.0,2.0,8.0,4.0,2.0,2.0,1.0,52
26.0,0.0,2.0,12.0,2.0,3.0,3.0,3.0,30
26.0,0.0,1.0,10.0,4.0,0.0,2.0,4.0,15
19.0,0.0,0.0,8.0,4.0,3.0,3.0,3.0,92
33.0,0.0,2.0,16.0,1.0,3.0,3.0,3.0,315
46.0,0.0,1.0,9.0,0.0,0.0,1.0,5.0,182
22.0,0.0,0.0,5.0,1.0,3.0,3.0,4.0,25
48.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,162
19.0,0.0,0.0,5.0,1.0,2.0,2.0,1.0,79
70.0,1.0,0.0,3.0,3.0,2.0,2.0,1.0,9
24.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,219
20.0,0.0,2.0,5.0,1.0,2.0,3.0,1.0,200
62.0,0.0,2.0,10.0,4.0,2.0,0.0,1.0,150
19.0,1.0,0.0,12.0,2.0,0.0,3.0,5.0,53
36.0,0.0,0.0,9.0,0.0,3.0,3.0,4.0,142
69.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,29
24.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,111
22.0,0.0,0.0,6.0,0.0,2.0,3.0,1.0,40
34.0,0.0,0.0,10.0,4.0,3.0,1.0,4.0,230
23.0,1.0,1.0,7.0,2.0,1.0,3.0,2.0,10
20.0,1.0,0.0,6.0,0.0,2.0,2.0,1.0,34
19.0,0.0,2.0,10.0,4.0,0.0,3.0,5.0,96
41.0,0.0,2.0,4.0,4.0,1.0,3.0,2.0,76
21.0,0.0,0.0,3.0,3.0,0.0,2.0,5.0,273
26.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,170
23.0,0.0,0.0,12.0,2.0,3.0,3.0,4.0,78
46.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,79
23.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,80
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,304
33.0,1.0,0.0,12.0,2.0,1.0,1.0,2.0,293
46.0,0.0,2.0,3.0,3.0,0.0,1.0,5.0,54
20.0,1.0,0.0,9.0,0.0,2.0,3.0,1.0,173
20.0,1.0,0.0,2.0,2.0,0.0,3.0,5.0,2
46.0,0.0,2.0,4.0,4.0,1.0,0.0,2.0,12
63.0,0.0,0.0,7.0,2.0,2.0,3.0,1.0,174
56.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,234
22.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,139
61.0,1.0,1.0,11.0,3.0,0.0,2.0,4.0,125
45.0,0.0,1.0,6.0,0.0,3.0,0.0,4.0,260
60.0,0.0,2.0,8.0,4.0,1.0,1.0,2.0,179
22.0,0.0,1.0,6.0,0.0,2.0,0.0,1.0,263
22.0,1.0,0.0,10.0,4.0,1.0,3.0,2.0,206
64.0,1.0,2.0,7.0,2.0,0.0,0.0,4.0,20
46.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,38
57.0,1.0,2.0,13.0,3.0,1.0,0.0,2.0,63
20.0,1.0,2.0,5.0,1.0,2.0,1.0,1.0,101
55.0,0.0,2.0,8.0,4.0,3.0,2.0,4.0,210
32.0,0.0,2.0,16.0,1.0,3.0,3.0,3.0,307
49.0,-1.0,2.0,9.0,0.0,1.0,1.0,2.0,168
51.0,1.0,1.0,4.0,4.0,0.0,2.0,5.0,275
23.0,1.0,2.0,5.0,1.0,3.0,1.0,4.0,16
23.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,16
19.0,0.0,0.0,9.0,0.0,1.0,3.0,2.0,197
20.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,239
34.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,190
34.0,1.0,0.0,10.0,4.0,3.0,0.0,4.0,11
21.0,0.0,2.0,14.0,1.0,1.0,3.0,2.0,25
40.0,0.0,0.0,8.0,4.0,3.0,0.0,4.0,96
30.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,176
28.0,0.0,2.0,10.0,4.0,0.0,1.0,5.0,15
35.0,1.0,2.0,9.0,0.0,0.0,2.0,5.0,198
27.0,0.0,0.0,14.0,1.0,1.0,3.0,2.0,80
23.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,169
39.0,0.0,2.0,0.0,0.0,3.0,0.0,3.0,219
34.0,0.0,2.0,11.0,3.0,2.0,3.0,1.0,191
44.0,0.0,1.0,5.0,1.0,3.0,0.0,4.0,135
70.0,0.0,0.0,6.0,0.0,2.0,2.0,1.0,256
20.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,219
23.0,0.0,0.0,4.0,4.0,2.0,3.0,1.0,162
23.0,1.0,0.0,13.0,3.0,1.0,3.0,2.0,181
22.0,1.0,0.0,11.0,3.0,2.0,3.0,1.0,108
26.0,0.0,1.0,11.0,3.0,3.0,3.0,4.0,171
32.0,0.0,0.0,9.0,0.0,0.0,3.0,4.0,45
19.0,0.0,0.0,9.0,0.0,2.0,0.0,1.0,153
48.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,137
24.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,128
20.0,0.0,0.0,10.0,4.0,1.0,3.0,2.0,17
22.0,1.0,0.0,9.0,0.0,3.0,3.0,4.0,182
26.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,79
57.0,0.0,2.0,17.0,1.0,0.0,3.0,5.0,316
46.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,163
19.0,1.0,2.0,3.0,3.0,0.0,3.0,4.0,125
26.0,0.0,0.0,9.0,0.0,3.0,3.0,4.0,239
32.0,0.0,1.0,14.0,1.0,1.0,2.0,2.0,93
23.0,1.0,0.0,4.0,4.0,2.0,1.0,1.0,4
46.0,1.0,1.0,10.0,4.0,0.0,1.0,5.0,230
20.0,0.0,2.0,10.0,4.0,3.0,3.0,3.0,98
51.0,1.0,1.0,16.0,1.0,0.0,3.0,5.0,312
66.0,1.0,1.0,13.0,3.0,3.0,2.0,3.0,117
45.0,0.0,2.0,11.0,3.0,2.0,0.0,1.0,39
20.0,1.0,2.0,9.0,0.0,3.0,1.0,4.0,279
65.0,1.0,0.0,14.0,1.0,0.0,0.0,4.0,80
26.0,0.0,0.0,15.0,1.0,3.0,3.0,3.0,302
68.0,0.0,0.0,7.0,2.0,3.0,1.0,3.0,244
55.0,0.0,0.0,10.0,4.0,3.0,0.0,3.0,230
46.0,0.0,0.0,10.0,4.0,3.0,0.0,4.0,72
46.0,0.0,2.0,12.0,2.0,0.0,1.0,5.0,74
46.0,0.0,2.0,12.0,2.0,0.0,1.0,4.0,10
22.0,0.0,0.0,9.0,0.0,0.0,3.0,4.0,276
24.0,0.0,0.0,12.0,2.0,2.0,1.0,1.0,10
46.0,0.0,2.0,9.0,0.0,0.0,0.0,4.0,144
50.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,104
24.0,1.0,2.0,3.0,3.0,1.0,2.0,2.0,195
20.0,0.0,1.0,6.0,0.0,3.0,3.0,4.0,287
21.0,0.0,0.0,16.0,1.0,3.0,3.0,4.0,310
23.0,0.0,2.0,11.0,3.0,0.0,0.0,4.0,159
45.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,223
64.0,0.0,1.0,14.0,1.0,3.0,3.0,3.0,91
49.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,176
49.0,0.0,0.0,13.0,3.0,0.0,3.0,4.0,261
20.0,1.0,2.0,11.0,3.0,2.0,2.0,1.0,109
58.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0,245
51.0,0.0,2.0,13.0,3.0,2.0,0.0,1.0,166
35.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,82
46.0,0.0,0.0,14.0,1.0,0.0,1.0,4.0,70
34.0,0.0,2.0,10.0,4.0,3.0,2.0,3.0,150
21.0,0.0,1.0,9.0,0.0,0.0,3.0,5.0,281
46.0,0.0,1.0,5.0,1.0,1.0,0.0,2.0,227
33.0,1.0,0.0,13.0,3.0,3.0,3.0,4.0,214
46.0,0.0,0.0,11.0,3.0,0.0,3.0,5.0,39
26.0,0.0,0.0,7.0,2.0,3.0,3.0,3.0,283
46.0,0.0,0.0,3.0,3.0,0.0,0.0,5.0,90
23.0,0.0,2.0,8.0,4.0,2.0,2.0,1.0,136
46.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,82
18.0,0.0,2.0,10.0,4.0,3.0,2.0,3.0,136
60.0,0.0,0.0,12.0,2.0,3.0,2.0,4.0,141
46.0,0.0,0.0,10.0,4.0,3.0,0.0,4.0,11
45.0,0.0,2.0,16.0,1.0,0.0,3.0,4.0,307
46.0,1.0,1.0,12.0,2.0,0.0,1.0,5.0,141
23.0,0.0,0.0,12.0,2.0,2.0,2.0,1.0,244
32.0,1.0,1.0,11.0,3.0,0.0,3.0,4.0,192
26.0,0.0,1.0,14.0,1.0,3.0,3.0,4.0,193
69.0,1.0,1.0,14.0,1.0,1.0,1.0,2.0,227
33.0,1.0,2.0,3.0,3.0,3.0,0.0,3.0,108
26.0,0.0,1.0,15.0,1.0,3.0,3.0,4.0,302
22.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,172
46.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,128
49.0,0.0,2.0,8.0,4.0,0.0,3.0,4.0,210
36.0,1.0,1.0,7.0,2.0,3.0,3.0,4.0,174
46.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,296
40.0,1.0,2.0,4.0,4.0,1.0,1.0,2.0,12
59.0,0.0,2.0,3.0,3.0,1.0,0.0,2.0,133
20.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,146
46.0,0.0,2.0,6.0,0.0,0.0,0.0,5.0,120
70.0,1.0,0.0,4.0,4.0,1.0,1.0,2.0,215
24.0,0.0,0.0,3.0,3.0,3.0,1.0,4.0,27
34.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,287
34.0,0.0,0.0,10.0,4.0,3.0,0.0,3.0,150
20.0,0.0,2.0,12.0,2.0,2.0,3.0,1.0,141
22.0,0.0,0.0,6.0,0.0,2.0,3.0,1.0,124
61.0,0.0,2.0,5.0,1.0,1.0,1.0,2.0,285
32.0,1.0,0.0,8.0,4.0,3.0,3.0,3.0,150
42.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,26
43.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,146
26.0,0.0,2.0,5.0,1.0,3.0,3.0,3.0,38
60.0,1.0,2.0,9.0,0.0,3.0,0.0,4.0,168
52.0,0.0,1.0,3.0,3.0,0.0,0.0,5.0,148
37.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,232
22.0,1.0,0.0,1.0,1.0,2.0,3.0,1.0,79
47.0,1.0,2.0,12.0,2.0,3.0,1.0,3.0,211
40.0,0.0,2.0,6.0,0.0,3.0,0.0,3.0,287
23.0,0.0,0.0,5.0,1.0,1.0,1.0,2.0,101
34.0,1.0,2.0,10.0,4.0,3.0,3.0,3.0,230
46.0,1.0,2.0,1.0,1.0,0.0,1.0,4.0,26
34.0,1.0,0.0,10.0,4.0,3.0,1.0,4.0,126
64.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,284
26.0,0.0,0.0,15.0,1.0,3.0,3.0,4.0,306
34.0,1.0,2.0,10.0,4.0,3.0,1.0,3.0,11
19.0,0.0,2.0,4.0,4.0,1.0,3.0,2.0,205
23.0,0.0,0.0,6.0,0.0,3.0,3.0,4.0,263
26.0,0.0,0.0,14.0,1.0,3.0,3.0,3.0,69
59.0,1.0,0.0,11.0,3.0,0.0,0.0,5.0,43
46.0,0.0,0.0,12.0,2.0,0.0,3.0,4.0,53
22.0,1.0,0.0,9.0,0.0,3.0,3.0,3.0,197
34.0,0.0,0.0,10.0,4.0,3.0,2.0,4.0,179
26.0,0.0,0.0,12.0,2.0,1.0,3.0,2.0,21
34.0,0.0,1.0,10.0,4.0,3.0,2.0,3.0,126
58.0,0.0,2.0,17.0,1.0,3.0,3.0,3.0,312
21.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,18
34.0,1.0,0.0,10.0,4.0,3.0,0.0,3.0,11
46.0,0.0,0.0,13.0,3.0,0.0,0.0,4.0,214
65.0,0.0,1.0,9.0,0.0,3.0,0.0,3.0,196
46.0,1.0,1.0,9.0,0.0,0.0,3.0,4.0,202
46.0,0.0,0.0,7.0,2.0,0.0,3.0,5.0,14
26.0,1.0,0.0,5.0,1.0,2.0,3.0,1.0,185
44.0,1.0,0.0,14.0,1.0,0.0,3.0,5.0,233
34.0,1.0,2.0,10.0,4.0,3.0,0.0,4.0,72
52.0,0.0,2.0,16.0,1.0,0.0,3.0,4.0,314
46.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,225
22.0,0.0,0.0,12.0,2.0,3.0,3.0,3.0,113
19.0,0.0,2.0,7.0,2.0,0.0,0.0,4.0,294
26.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,213
23.0,0.0,0.0,3.0,3.0,0.0,2.0,4.0,192
20.0,0.0,2.0,6.0,0.0,2.0,2.0,1.0,296
20.0,0.0,2.0,6.0,0.0,1.0,2.0,2.0,138
34.0,1.0,2.0,10.0,4.0,3.0,2.0,4.0,83
22.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,193
19.0,0.0,2.0,3.0,3.0,0.0,3.0,4.0,57
46.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,29
22.0,0.0,0.0,11.0,3.0,1.0,3.0,2.0,147
22.0,0.0,0.0,11.0,3.0,2.0,3.0,1.0,43
46.0,1.0,0.0,11.0,3.0,0.0,1.0,4.0,251
35.0,0.0,0.0,11.0,3.0,3.0,2.0,4.0,27
21.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,146
21.0,0.0,0.0,8.0,4.0,1.0,0.0,2.0,150
34.0,1.0,2.0,10.0,4.0,3.0,1.0,3.0,126
70.0,0.0,1.0,8.0,4.0,1.0,2.0,2.0,98
46.0,1.0,2.0,8.0,4.0,0.0,3.0,5.0,11
19.0,1.0,0.0,12.0,2.0,1.0,3.0,2.0,58
20.0,1.0,2.0,10.0,4.0,1.0,3.0,2.0,249
34.0,0.0,1.0,10.0,4.0,3.0,1.0,4.0,143
70.0,0.0,1.0,3.0,3.0,2.0,0.0,1.0,18
20.0,0.0,1.0,8.0,4.0,2.0,2.0,1.0,28
20.0,0.0,2.0,3.0,3.0,0.0,3.0,4.0,90
46.0,0.0,1.0,11.0,3.0,0.0,3.0,4.0,151
26.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,69
51.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,153
19.0,1.0,2.0,4.0,4.0,3.0,1.0,4.0,19
19.0,1.0,0.0,9.0,0.0,3.0,3.0,3.0,13
37.0,0.0,0.0,11.0,3.0,0.0,1.0,4.0,147
48.0,1.0,0.0,14.0,1.0,3.0,3.0,4.0,257
46.0,1.0,0.0,10.0,4.0,0.0,3.0,4.0,92
22.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,188
34.0,1.0,1.0,10.0,4.0,3.0,3.0,3.0,150
36.0,0.0,0.0,4.0,4.0,3.0,3.0,4.0,236
20.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,16
